Name,Teff,logg,feh,class,is_host,age_gyr,log10_age_yr,best_feh,feh_bin,eep,phase,chi2_min,fit_ok,error
HD 150433,,,,,,12.589254117941662,10.1,-0.342449191600517,-0.3,399.0,0.0,0.3337425462411633,True,
HD 150706,,,,,,0.0316227766016837,7.5,0.0424621112897556,0.0,201.0,-1.0,0.1204383259040521,True,
HD 152079,5794.0,4.35,0.29,HMPH,True,5.011872336272715,,,,,,,,
HD 152581,5132.0,3.28,-0.28,HMPH,True,1.584893192461111,,,,,,,,
HD 152843,6304.0,4.357,-0.142,LMPH,True,1.9952623149688828,,,,,,,,
HD 153950,6053.0,4.33,-0.01,HMPH,True,4.466835921509653,,,,,,,,
HD 154088,5452.0,4.39,0.32,LMPH,True,10.0,,,,,,,,
HD 154345,5446.0,4.42,-0.15,HMPH,True,11.220184543019654,,,,,,,,
HD 154672,,,,,,5.623413251903491,9.75,0.2366672705704184,0.2,410.0,0.0,0.1009924332646782,True,
HD 154857,,,,,,8.91250938133744,9.95,-0.2699605126315587,-0.3,463.0,2.0,0.0291667482107127,True,
HD 155193,,,,,,2.238721138568338,9.35,-0.038954044291984,0.0,346.0,0.0,0.8536659673625995,True,
HD 155233,4887.0,3.17,0.05,single,False,2.8183829312644493,,,,,,,,
HD 155358,,,,,,12.589254117941662,10.1,-0.6416005364701092,-0.6000000000000001,413.0,0.0,0.3385348556725743,True,
HD 155918,5736.0,4.463,-0.615,HMPH,True,11.220184543019654,,,,,,,,
HD 156098,6463.0,3.981,0.194,HMPH,True,1.584893192461111,,,,,,,,
HD 156279,,,,,,12.589254117941662,10.1,0.2102748939642393,0.2,422.0,0.0,0.0586369548763912,True,
HD 156411,5918.0,4.01,-0.1,HMPH,True,6.309573444801943,,,,,,,,
HD 156668,,,,,,12.589254117941662,10.1,-0.041539442705512,0.0,352.0,0.0,1.7375862353503777,True,
HD 156846,,,,,,2.8183829312644493,9.45,0.273397590129522,0.3,370.0,0.0,0.4380606738728844,True,
HD 157172,5440.0,4.31,0.1,single,False,12.589254117941662,,,,,,,,
HD 158038,4846.0,3.26,0.2,HMPH,True,1.9952623149688828,,,,,,,,
HD 15906,,,,,,12.589254117941662,10.1,-0.0400927223413425,0.0,351.0,0.0,0.6153820026982046,True,
HD 159243,6077.0,4.44,0.01,HMPH,True,1.1220184543019651,,,,,,,,
HD 159868,,,,,,8.91250938133744,9.95,-0.0202055900840703,0.0,459.0,2.0,0.0367774612317526,True,
HD 1605,4961.0,3.33,0.13,HMPH,True,2.511886431509593,,,,,,,,
HD 160508,6186.0,4.09,-0.02,single,False,5.011872336272715,,,,,,,,
HD 16141 A,5790.0,4.14,0.15,single,False,5.011872336272715,,,,,,,,
HD 16175,5972.0,4.13,0.29,HMPH,True,3.981071705534969,,,,,,,,
HD 162004,,,,,,0.0199526231496887,7.3,0.0423898862247866,0.0,200.0,-1.0,0.0014022767034405,True,
HD 162020,,,,,,12.589254117941662,10.1,-0.0400927223413425,0.0,351.0,0.0,3.7363961357110256,True,
HD 163607,5609.0,4.06,0.22,HMPH,True,8.91250938133744,,,,,,,,
HD 16417,5848.0,4.14,0.14,LMPH,True,6.309573444801943,,,,,,,,
HD 164509,5927.0,4.39,0.22,HMPH,True,2.238721138568338,,,,,,,,
HD 164595,5714.0,4.36,-0.07,LMPH,True,8.91250938133744,,,,,,,,
HD 164604,,,,,,12.589254117941662,10.1,0.235312841500245,0.2,354.0,0.0,1.2680338332903711,True,
HD 164922,,,,,,12.589254117941662,10.1,0.2146232405274639,0.2,408.0,0.0,0.1882736910838472,True,
HD 165131,5861.0,4.42,0.086,HMPH,True,4.466835921509653,,,,,,,,
HD 165155,5405.0,4.35,0.12,HMPH,True,12.589254117941662,,,,,,,,
HD 1666,6508.0,4.29,0.39,HMPH,True,0.5011872336272735,,,,,,,,
HD 166724,,,,,,12.589254117941662,10.1,-0.0518981819771811,-0.1,369.0,0.0,2.268008909290316,True,
HD 167042,4983.0,3.29,0.06,HMPH,True,1.9952623149688828,,,,,,,,
HD 167677,,,,,,12.589254117941662,10.1,-0.3343293860755607,-0.3,385.0,0.0,0.1686252344815328,True,
HD 168443,,,,,,10.0,10.0,0.217772657308118,0.2,444.0,0.0,0.106713588102741,True,
HD 168746,5573.0,4.32,-0.09,HMPH,True,12.589254117941662,,,,,,,,
HD 168863,,,,,,12.589254117941662,10.1,0.0209513797164895,0.0,474.0,2.0,1.1447289498719924,True,
HD 1690,4328.0,1.76,-0.25,HMPH,True,8.91250938133744,,,,,,,,
HD 16905,,,,,,12.589254117941662,10.1,0.2339863045254036,0.2,359.0,0.0,3.2225157139654765,True,
HD 169830,6360.0,4.2,0.18,HMPH,True,1.9952623149688828,,,,,,,,
HD 170469,5851.0,4.28,0.34,HMPH,True,5.011872336272715,,,,,,,,
HD 17092,4621.0,2.51,0.11,HMPH,True,1.584893192461111,,,,,,,,
HD 171028,5681.0,3.86,-0.48,HMPH,True,10.0,,,,,,,,
HD 171238,5528.0,4.47,0.21,HMPH,True,3.981071705534969,,,,,,,,
HD 17156,,,,,,2.8183829312644493,9.45,0.230195598209175,0.2,359.0,0.0,0.0287711696723816,True,
HD 173416,4807.0,2.57,-0.1,HMPH,True,1.0,,,,,,,,
HD 175167,5829.0,4.3,0.35,HMPH,True,5.011872336272715,,,,,,,,
HD 175370,4402.0,1.866,-0.3,single,False,1.1220184543019651,,,,,,,,
HD 175541,,,,,,3.5481338923357604,9.55,-0.2162306038436763,-0.2,487.0,2.0,0.0196087413611512,True,
HD 175607,,,,,,12.589254117941662,10.1,-0.5976033366815932,-0.6000000000000001,368.0,0.0,1.1134912090562403,True,
HD 176051,5879.0,4.36,-0.06,single,False,6.309573444801943,,,,,,,,
HD 17674,,,,,,8.91250938133744,9.95,-0.3340510946219717,-0.3,398.0,0.0,0.0037660339317968,True,
HD 176986,,,,,,12.589254117941662,10.1,-0.0457834417681679,0.0,358.0,0.0,1.4958767061247065,True,
HD 177565,5693.0,4.49,0.12,LMPH,True,3.1622776601683795,,,,,,,,
HD 177830 A,4796.0,3.29,0.26,single,False,3.1622776601683795,,,,,,,,
HD 178911 B,5637.0,4.41,0.21,HMPH,True,5.011872336272715,,,,,,,,
HD 179079,5727.0,4.06,0.27,LMPH,True,7.079457843841373,,,,,,,,
HD 179949,,,,,,0.0630957344480193,7.8,0.3078816922584022,0.3,233.0,0.0,1.4591160951654718,True,
HD 180053,,,,,,1.2589254117941662,9.1,0.3051422907399652,0.3,482.0,2.0,0.0676651471852273,True,
HD 18015,5695.0,3.745,-0.08,HMPH,True,3.5481338923357604,,,,,,,,
HD 180314,4909.0,2.83,0.13,HMPH,True,0.7079457843841402,,,,,,,,
HD 180902,5063.0,3.44,0.04,HMPH,True,1.9952623149688828,,,,,,,,
HD 181234,,,,,,11.220184543019654,10.05,0.4989037961410898,0.5,428.0,0.0,0.0852925364954199,True,
HD 181342,4928.0,3.17,0.17,HMPH,True,1.9952623149688828,,,,,,,,
HD 181433,,,,,,12.589254117941662,10.1,0.2814570534308369,0.3,470.0,2.0,0.0647693107049343,True,
HD 181720,,,,,,12.589254117941662,10.1,-0.3536752426025242,-0.4,422.0,0.0,0.0003353114649058,True,
HD 183263,5971.0,4.36,0.31,HMPH,True,2.511886431509593,,,,,,,,
HD 183579,5779.0,4.44,-0.04,LMPH,True,4.466835921509653,,,,,,,,
HD 185269 A,,,,,,3.1622776601683795,9.5,0.2741270034791705,0.3,382.0,0.0,0.0301156348750883,True,
HD 187085,6149.0,4.36,0.14,HMPH,True,1.7782794100389228,,,,,,,,
HD 187123,5837.0,4.37,0.12,HMPH,True,5.011872336272715,,,,,,,,
HD 18742,,,,,,2.238721138568338,9.35,-0.2080105686348619,-0.2,498.0,2.0,0.0179276143443234,True,
HD 188015,5752.0,4.42,0.27,HMPH,True,2.8183829312644493,,,,,,,,
HD 188641,5858.0,4.013,-0.087,HMPH,True,7.079457843841373,,,,,,,,
HD 189567,5671.0,4.38,-0.26,LMPH,True,12.589254117941662,,,,,,,,
HD 189733,,,,,,12.589254117941662,10.1,-0.0480758240528986,0.0,362.0,0.0,3.678230008596163,True,
HD 190007,,,,,,12.589254117941662,10.1,-0.0357330756945915,0.0,348.0,0.0,3.013915903948761,True,
HD 190228,5277.0,3.76,-0.27,HMPH,True,7.943282347242854,,,,,,,,
HD 190360,5634.0,4.27,0.25,HMPH,True,8.91250938133744,,,,,,,,
HD 190622,6088.0,4.4,-0.18,single,False,3.981071705534969,,,,,,,,
HD 190647,5647.0,4.1,0.24,HMPH,True,8.91250938133744,,,,,,,,
HD 190984,6014.0,4.03,-0.46,HMPH,True,7.943282347242854,,,,,,,,
HD 191806,,,,,,3.5481338923357604,9.55,0.2198137736968037,0.2,375.0,0.0,0.1199723782464381,True,
HD 191939,,,,,,12.589254117941662,10.1,-0.0628419457903881,-0.1,393.0,0.0,1.9245893510974008,True,
HD 192263,,,,,,12.589254117941662,10.1,-0.0446472826163582,0.0,356.0,0.0,4.5159227716022095,True,
HD 192699,5145.0,3.36,-0.2,HMPH,True,1.7782794100389228,,,,,,,,
HD 194490,5850.0,4.348,0.073,HMPH,True,6.309573444801943,,,,,,,,
HD 195019,,,,,,6.309573444801943,9.8,0.222931643715442,0.2,420.0,0.0,0.0055142657069986,True,
HD 196050,5925.0,4.24,0.26,HMPH,True,4.466835921509653,,,,,,,,
HD 196067,5981.0,4.22,0.27,HMPH,True,3.981071705534969,,,,,,,,
HD 196885 A,,,,,,0.0794328234724282,7.9,0.3068073717617203,0.3,241.0,0.0,0.4655105716614319,True,
HD 197037 A,6195.0,4.45,-0.14,single,False,1.4125375446227613,,,,,,,,
HD 199509,5725.0,4.422,-0.304,HMPH,True,10.0,,,,,,,,
HD 19994 A,,,,,,0.0223872113856833,7.35,0.3094758968897719,0.3,206.0,0.0,0.2534342175693864,True,
HD 20003,5513.0,4.43,0.06,LMPH,True,10.0,,,,,,,,
HD 200964,5089.0,3.3,-0.17,HMPH,True,1.9952623149688828,,,,,,,,
HD 202206 (AB),5729.0,4.39,0.28,HMPH,True,4.466835921509653,,,,,,,,
HD 202432,4551.0,2.331,0.093,single,False,1.1220184543019651,,,,,,,,
HD 202696,4915.0,3.021,0.077,HMPH,True,1.2589254117941662,,,,,,,,
HD 202772 A,6489.0,4.1,0.32,HMPH,True,1.7782794100389228,,,,,,,,
HD 203387,5250.0,3.012,0.083,HMPH,True,0.5623413251903491,,,,,,,,
HD 20367,6079.0,4.36,0.1,single,False,2.511886431509593,,,,,,,,
HD 2039,5965.0,4.38,0.33,HMPH,True,1.9952623149688828,,,,,,,,
HD 204313,5768.0,4.37,0.18,HMPH,True,4.466835921509653,,,,,,,,
HD 204941,,,,,,12.589254117941662,10.1,-0.0502843352128132,-0.1,366.0,0.0,3.602578708162709,True,
HD 205739,,,,,,0.0630957344480193,7.8,0.3078816922584022,0.3,233.0,0.0,0.0023811907716816,True,
HD 206255,5709.0,3.959,0.152,HMPH,True,6.309573444801943,,,,,,,,
HD 206610,4837.0,3.08,0.09,HMPH,True,3.1622776601683795,,,,,,,,
HD 207496,,,,,,12.589254117941662,10.1,0.2331207160351431,0.2,362.0,0.0,0.386387425275852,True,
HD 20781,,,,,,12.589254117941662,10.1,-0.0596417798770474,-0.1,385.0,0.0,0.9428354146733512,True,
HD 20782,5756.0,4.36,-0.06,HMPH,True,7.943282347242854,,,,,,,,
HD 207832 A,5741.0,4.43,0.15,single,False,3.1622776601683795,,,,,,,,
HD 207897,,,,,,12.589254117941662,10.1,-0.3135626653329062,-0.3,354.0,0.0,13.047906209356972,True,
HD 20794,5422.0,4.53,-0.42,LMPH,True,8.91250938133744,,,,,,,,
HD 208487,,,,,,0.0707945784384137,7.85,0.0412543500506801,0.0,231.0,0.0,0.0017022362430248,True,
HD 208527,,,,,,11.220184543019654,10.05,0.0468461266414466,0.0,545.0,2.0,0.0598182077252273,True,
HD 20868,,,,,,12.589254117941662,10.1,0.2344889080761782,0.2,357.0,0.0,3.1039062293916087,True,
HD 208897,4895.0,3.25,0.2,HMPH,True,1.4125375446227613,,,,,,,,
HD 209458,,,,,,0.0891250938133749,7.950000000000002,0.0407686669938911,0.0,238.0,0.0,0.1725047081357568,True,
HD 210193,5833.0,4.4,0.15,HMPH,True,3.1622776601683795,,,,,,,,
HD 210277,5521.0,4.3,0.19,HMPH,True,11.220184543019654,,,,,,,,
HD 210702,4976.0,3.16,0.02,HMPH,True,1.4125375446227613,,,,,,,,
HD 211810,5681.0,4.25,0.17,HMPH,True,7.943282347242854,,,,,,,,
HD 212301 A,,,,,,0.0794328234724282,7.9,0.3072152074739886,0.3,240.0,0.0,1.355775711182548,True,
HD 212771,5089.0,3.31,-0.09,HMPH,True,1.584893192461111,,,,,,,,
HD 213240,6006.0,4.25,0.17,HMPH,True,3.5481338923357604,,,,,,,,
HD 213885,5878.0,4.35,-0.01,LMPH,True,6.309573444801943,,,,,,,,
HD 21411,,,,,,11.220184543019654,10.05,-0.0551022610168421,-0.1,389.0,0.0,0.0173048057796621,True,
HD 214823,,,,,,3.5481338923357604,9.55,-0.03364450803058,0.0,397.0,0.0,0.8650754649721064,True,
HD 215152,,,,,,12.589254117941662,10.1,-0.042968047606801,0.0,353.0,0.0,2.442290810048366,True,
HD 21520,5871.0,4.42,0.05,LMPH,True,4.466835921509653,,,,,,,,
HD 215456,,,,,,8.91250938133744,9.95,-0.0714044181538795,-0.1,440.0,0.0,0.0479343135520173,True,
HD 215497,,,,,,12.589254117941662,10.1,0.2734781876385621,0.3,467.0,2.0,0.4957060997624996,True,
HD 216435,,,,,,3.5481338923357604,9.55,0.2083315408869499,0.2,379.0,0.0,0.1744756340466824,True,
HD 216437,5858.0,4.18,0.24,HMPH,True,5.011872336272715,,,,,,,,
HD 216520,,,,,,12.589254117941662,10.1,-0.3156486582991249,-0.3,357.0,0.0,12.737363587735173,True,
HD 216536,4783.0,2.48,0.04,HMPH,True,0.3981071705534986,,,,,,,,
HD 216770,5447.0,4.38,0.27,HMPH,True,10.0,,,,,,,,
HD 21693,5454.0,4.4,0.02,LMPH,True,12.589254117941662,,,,,,,,
HD 217107,,,,,,5.011872336272715,9.7,0.5228479043007832,0.5,394.0,0.0,0.0266540857066482,True,
HD 217786 A,5984.0,4.34,-0.11,single,False,5.011872336272715,,,,,,,,
HD 217958,5907.0,4.304,0.323,HMPH,True,3.981071705534969,,,,,,,,
HD 218566,,,,,,12.589254117941662,10.1,0.2860114416797847,0.3,472.0,2.0,1.3792746308143888,True,
HD 219077,5310.0,3.86,-0.15,HMPH,True,12.589254117941662,,,,,,,,
HD 219134,,,,,,12.589254117941662,10.1,-0.041539442705512,0.0,352.0,0.0,1.6637882040341907,True,
HD 219139,4854.0,2.582,-0.163,HMPH,True,0.7943282347242822,,,,,,,,
HD 219415,4787.0,3.15,0.01,HMPH,True,7.079457843841373,,,,,,,,
HD 219666,,,,,,10.0,10.0,0.2197423178106732,0.2,412.0,0.0,0.0036983131808059,True,
HD 219828,5879.0,4.14,0.18,HMPH,True,4.466835921509653,,,,,,,,
HD 220074,,,,,,12.589254117941662,10.1,0.0260783096352257,0.0,477.0,2.0,0.2145509183682416,True,
HD 220197,,,,,,12.589254117941662,10.1,-0.6186747575438334,-0.6000000000000001,388.0,0.0,0.097534825946028,True,
HD 220689,5918.0,4.36,-0.02,HMPH,True,5.623413251903491,,,,,,,,
HD 220773,5983.0,4.18,0.1,HMPH,True,3.981071705534969,,,,,,,,
HD 220842 A,5959.0,4.26,-0.17,single,False,6.309573444801943,,,,,,,,
HD 221287,,,,,,0.0630957344480193,7.8,0.0401253144485456,0.0,233.0,0.0,3.6362998042672574,True,
HD 221416,5056.0,3.5,-0.13,HMPH,True,5.623413251903491,,,,,,,,
HD 221420,5841.0,4.01,0.32,HMPH,True,5.623413251903491,,,,,,,,
HD 221585,5638.0,4.05,0.29,HMPH,True,7.943282347242854,,,,,,,,
HD 222076,4804.0,3.08,0.14,HMPH,True,4.466835921509653,,,,,,,,
HD 222155,5765.0,4.08,-0.12,HMPH,True,8.91250938133744,,,,,,,,
HD 222582,5785.0,4.35,0.0,HMPH,True,7.943282347242854,,,,,,,,
HD 224538,,,,,,0.0501187233627274,7.700000000000002,0.3087046516827028,0.3,225.0,0.0,0.0202020899065115,True,
HD 224693,,,,,,3.981071705534969,9.6,0.2135020646522898,0.2,388.0,0.0,0.1727772235349144,True,
HD 22496,,,,,,12.589254117941662,10.1,-0.2974114790826769,-0.3,341.0,0.0,0.636415171694362,True,
HD 22532,5040.0,3.143,-0.199,HMPH,True,1.7782794100389228,,,,,,,,
HD 22781,5027.0,4.6,-0.37,HMPH,True,7.079457843841373,,,,,,,,
HD 22946,6158.0,4.45,-0.085,LMPH,True,0.3548133892335761,,,,,,,,
HD 23079,5972.0,4.43,-0.12,HMPH,True,2.511886431509593,,,,,,,,
HD 23127,,,,,,3.981071705534969,9.6,0.5252866664907743,0.5,380.0,0.0,0.1906498004196297,True,
HD 231701,6176.0,4.35,0.01,HMPH,True,2.8183829312644493,,,,,,,,
HD 233604,4884.0,2.54,-0.15,HMPH,True,1.2589254117941662,,,,,,,,
HD 233832,,,,,,12.589254117941662,10.1,-0.5710107109981721,-0.6000000000000001,349.0,0.0,3.858788600953518,True,
HD 23472,,,,,,12.589254117941662,10.1,-0.3035126884613413,-0.3,345.0,0.0,1.5365715071611306,True,
HD 23596,6099.0,4.32,0.31,HMPH,True,2.238721138568338,,,,,,,,
HD 238914,4876.0,2.59,-0.1,HMPH,True,1.4125375446227613,,,,,,,,
HD 240210,4336.0,1.77,-0.11,HMPH,True,7.943282347242854,,,,,,,,
HD 240237,4487.0,1.7,-0.16,HMPH,True,0.1778279410038922,,,,,,,,
HD 24040,,,,,,5.011872336272715,9.7,0.2292774147281036,0.2,402.0,0.0,0.1215356782794243,True,
HD 24085,,,,,,3.5481338923357604,9.55,0.2198137736968037,0.2,375.0,0.0,0.0438642794921264,True,
HD 25015,,,,,,12.589254117941662,10.1,0.2177663501515654,0.2,401.0,0.0,0.0029443661000894,True,
HD 25171,6187.0,4.45,-0.08,HMPH,True,0.1412537544622755,,,,,,,,
HD 25723,4816.0,2.594,0.026,HMPH,True,0.5011872336272735,,,,,,,,
HD 25912,5848.0,4.402,0.105,HMPH,True,3.981071705534969,,,,,,,,
HD 2638,,,,,,12.589254117941662,10.1,0.2207549284301104,0.2,394.0,0.0,0.5064125172185321,True,
HD 2685,,,,,,0.0446683592150963,7.65,-0.2202654407686539,-0.2,226.0,0.0,4.122136400230556,True,
HD 27442,4801.0,3.39,0.31,HMPH,True,3.981071705534969,,,,,,,,
HD 27631,5652.0,4.35,-0.15,HMPH,True,10.0,,,,,,,,
HD 27894,,,,,,12.589254117941662,10.1,0.2789137626289484,0.3,469.0,2.0,1.3282967247179125,True,
HD 27969,5966.0,4.12,0.18,HMPH,True,3.981071705534969,,,,,,,,
HD 28109,6279.0,4.365,0.065,LMPH,True,1.584893192461111,,,,,,,,
HD 28185,5644.0,4.31,0.21,HMPH,True,7.943282347242854,,,,,,,,
HD 28192,5964.0,4.465,0.187,HMPH,True,0.2818382931264461,,,,,,,,
HD 28254 A,,,,,,6.309573444801943,9.8,0.5314299041637844,0.5,446.0,0.0,0.0029196210456364,True,
HD 283869,,,,,,12.589254117941662,10.1,-0.033532226580254,0.0,346.0,0.0,1.1672175478785594,True,
HD 285507,,,,,,12.589254117941662,10.1,-0.0326672344690859,0.0,345.0,0.0,1.8764119710698748,True,
HD 28678,,,,,,1.4125375446227613,9.150000000000002,-0.2069617738643365,-0.2,502.0,2.0,0.0106646255991232,True,
HD 29021,,,,,,12.589254117941662,10.1,-0.3367815607876898,-0.3,389.0,0.0,0.2066675758990973,True,
HD 290327,5516.0,4.42,-0.11,HMPH,True,10.0,,,,,,,,
HD 29399,4845.0,3.199,0.163,HMPH,True,5.011872336272715,,,,,,,,
HD 2952,4794.0,2.466,-0.089,HMPH,True,3.1622776601683795,,,,,,,,
HD 29985,,,,,,12.589254117941662,10.1,-0.3058741017825626,-0.3,347.0,0.0,2.1858728686084063,True,
HD 30177,,,,,,5.623413251903491,9.75,0.5210804950297117,0.5,402.0,0.0,0.0018988199119072,True,
HD 30562,5967.0,4.24,0.29,HMPH,True,3.981071705534969,,,,,,,,
HD 30669,,,,,,12.589254117941662,10.1,0.2126848777535701,0.2,413.0,0.0,0.4084971829601265,True,
HD 30856 A,4960.0,3.17,-0.12,single,False,4.466835921509653,,,,,,,,
HD 31253,,,,,,3.1622776601683795,9.5,0.2604990112023679,0.3,375.0,0.0,0.0868895059192923,True,
HD 31527,,,,,,7.079457843841373,9.85,-0.3110954024102508,-0.3,374.0,0.0,0.00803747707286,True,
HD 3167,,,,,,12.589254117941662,10.1,-0.0600685196567873,-0.1,386.0,0.0,2.0811216729183646,True,
HD 32518,4683.0,2.46,-0.05,HMPH,True,0.7079457843841402,,,,,,,,
HD 32963,,,,,,7.943282347242854,9.900000000000002,-0.0487323232565337,0.0,394.0,0.0,0.0105600405252176,True,
HD 330075,,,,,,12.589254117941662,10.1,0.0126112106934637,0.0,470.0,2.0,5.912329486007329,True,
HD 331093,5544.0,4.2,0.17,HMPH,True,11.220184543019654,,,,,,,,
HD 33142,4989.0,3.32,0.02,HMPH,True,1.9952623149688828,,,,,,,,
HD 332231,,,,,,0.0630957344480193,7.8,0.0411166487495109,0.0,230.0,0.0,0.3634019922294728,True,
HD 33283,,,,,,3.1622776601683795,9.5,0.2773136349980449,0.3,385.0,0.0,0.132872146452608,True,
HD 33564,,,,,,0.0630957344480193,7.8,0.3075092403143598,0.3,242.0,0.0,20.65714319064296,True,
HD 33844,,,,,,1.0,9.0,0.3150540081650386,0.3,528.0,2.0,0.0043666629023216,True,
HD 34445,5887.0,4.33,0.16,HMPH,True,3.981071705534969,,,,,,,,
HD 35759,6018.0,4.15,-0.01,HMPH,True,6.309573444801943,,,,,,,,
HD 35843,5666.0,4.47,-0.27,LMPH,True,8.91250938133744,,,,,,,,
HD 360,4826.0,2.638,-0.1,HMPH,True,1.2589254117941662,,,,,,,,
HD 3651,,,,,,12.589254117941662,10.1,0.2211766838236315,0.2,393.0,0.0,0.9009937437283522,True,
HD 37124,,,,,,12.589254117941662,10.1,-0.6072050922048433,-0.6000000000000001,377.0,0.0,0.9716402606747412,True,
HD 37605,5415.0,4.3,0.29,HMPH,True,12.589254117941662,,,,,,,,
HD 3765,,,,,,12.589254117941662,10.1,0.0126112106934637,0.0,470.0,2.0,4.0330334012697495,True,
HD 38283,5973.0,4.24,-0.17,HMPH,True,6.309573444801943,,,,,,,,
HD 38529,5634.0,3.83,0.38,HMPH,True,4.466835921509653,,,,,,,,
HD 38677,,,,,,0.0891250938133749,7.950000000000002,0.3072522539815538,0.3,243.0,0.0,0.1816053319261745,True,
HD 38801,5313.0,3.83,0.26,HMPH,True,5.011872336272715,,,,,,,,
HD 38858,5718.0,4.52,-0.23,single,False,4.466835921509653,,,,,,,,
HD 39194,,,,,,12.589254117941662,10.1,-0.5857909269924368,-0.6000000000000001,357.0,0.0,0.0916900083357143,True,
HD 39392,6020.0,4.21,-0.38,single,False,8.91250938133744,,,,,,,,
HD 39855,,,,,,12.589254117941662,10.1,-0.6008281718688524,-0.6000000000000001,371.0,0.0,0.668588941256492,True,
HD 40307,,,,,,12.589254117941662,10.1,-0.3070071860291912,-0.3,348.0,0.0,0.874793214100094,True,
HD 40956,4852.0,2.851,-0.055,HMPH,True,1.0,,,,,,,,
HD 40979,,,,,,0.0707945784384137,7.85,0.3073750470449861,0.3,237.0,0.0,2.663586202352,True,
HD 41004 A,,,,,,12.589254117941662,10.1,0.2187214081130619,0.2,399.0,0.0,0.1830269761908683,True,
HD 4113 A,5684.0,4.36,0.23,single,False,6.309573444801943,,,,,,,,
HD 42012,,,,,,12.589254117941662,10.1,-0.0620871873466697,-0.1,391.0,0.0,0.3027799515090769,True,
HD 4203,,,,,,4.466835921509653,9.650000000000002,0.5460814184241625,0.5,400.0,0.0,0.0067939983907502,True,
HD 4208,,,,,,12.589254117941662,10.1,-0.3396857432959042,-0.3,394.0,0.0,0.0552959479063521,True,
HD 42618,5719.0,4.43,-0.12,LMPH,True,5.623413251903491,,,,,,,,
HD 42936,,,,,,12.589254117941662,10.1,0.0043775799231382,0.0,467.0,2.0,3.506211844241351,True,
HD 4308,5647.0,4.4,-0.32,LMPH,True,12.589254117941662,,,,,,,,
HD 4313,4971.0,3.22,0.05,HMPH,True,1.584893192461111,,,,,,,,
HD 43197,5534.0,4.3,0.4,HMPH,True,7.079457843841373,,,,,,,,
HD 43691 A,,,,,,0.0223872113856833,7.35,0.3095132973716437,0.3,205.0,0.0,0.2356460956192183,True,
HD 44219,,,,,,7.079457843841373,9.85,0.2158986068772797,0.2,425.0,0.0,0.0090840235559265,True,
HD 45184,5869.0,4.47,0.05,LMPH,True,1.7782794100389228,,,,,,,,
HD 45350,,,,,,10.0,10.0,0.2146251002929675,0.2,433.0,0.0,0.0876623215526192,True,
HD 45364,5448.0,4.4,-0.14,HMPH,True,12.589254117941662,,,,,,,,
HD 45652,,,,,,12.589254117941662,10.1,0.2150721448080685,0.2,407.0,0.0,0.659227309201939,True,
HD 457,6071.0,4.337,0.36,HMPH,True,1.7782794100389228,,,,,,,,
HD 46375 A,,,,,,12.589254117941662,10.1,0.2187214081130619,0.2,399.0,0.0,1.5623378230871734,True,
HD 47186,5701.0,4.43,0.26,HMPH,True,3.5481338923357604,,,,,,,,
HD 4732 A,,,,,,1.4125375446227613,9.150000000000002,0.0485705952392903,0.0,493.0,2.0,0.0098156740782134,True,
HD 47366,4905.0,3.0,0.0,HMPH,True,1.2589254117941662,,,,,,,,
HD 47536,,,,,,12.589254117941662,10.1,-0.728634129657197,-0.7000000000000001,545.0,2.0,5.490762944795685,True,
HD 48265,,,,,,5.011872336272715,9.7,0.5394310025520075,0.5,424.0,0.0,0.1842984868988338,True,
HD 4917,4828.0,2.942,0.102,HMPH,True,1.7782794100389228,,,,,,,,
HD 49674,5630.0,4.35,0.28,HMPH,True,7.079457843841373,,,,,,,,
HD 50499,,,,,,3.1622776601683795,9.5,0.2208685158518917,0.2,368.0,0.0,0.0267930144687112,True,
HD 50554,6060.0,4.51,0.01,HMPH,True,0.1,,,,,,,,
HD 51608,,,,,,12.589254117941662,10.1,-0.0620871873466697,-0.1,391.0,0.0,0.5710270186265963,True,
HD 52265,,,,,,0.0251188643150958,7.4,0.3095195150905678,0.3,206.0,0.0,0.0209294520637285,True,
HD 5278,,,,,,0.0794328234724282,7.9,-0.2186042219904067,-0.2,234.0,0.0,0.0007047935462941,True,
HD 5319,4912.0,3.22,0.07,HMPH,True,2.511886431509593,,,,,,,,
HD 55696,,,,,,0.0251188643150958,7.4,0.3094811849545711,0.3,207.0,0.0,0.1328809167294692,True,
HD 5583,4900.0,2.65,-0.42,HMPH,True,2.238721138568338,,,,,,,,
HD 5608,4912.0,3.2,0.1,HMPH,True,2.511886431509593,,,,,,,,
HD 564,5889.0,4.5,-0.19,HMPH,True,3.1622776601683795,,,,,,,,
HD 56957,5797.0,4.051,0.355,HMPH,True,6.309573444801943,,,,,,,,
HD 5891,4796.0,2.46,-0.37,HMPH,True,2.511886431509593,,,,,,,,
HD 59686 A,4662.0,2.42,0.12,HMPH,True,0.7079457843841402,,,,,,,,
HD 60532,6281.0,4.0,-0.07,HMPH,True,3.5481338923357604,,,,,,,,
HD 62364,6182.0,4.305,-0.113,HMPH,True,3.5481338923357604,,,,,,,,
HD 62509,4935.0,2.91,0.09,HMPH,True,0.7943282347242822,,,,,,,,
HD 63433,5671.0,4.49,0.0,LMPH,True,3.1622776601683795,,,,,,,,
